treatment,dose_uM,replID,plateID,cell_line,timeID,time_h,timeAfterExposure,locationID,control,IntegratedIntensity_GM,MeanIntensity_GM,Cell_count,PI_count,Nutlin_dose,well,plateRow,nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,C19_3,nut_10,1.2839800395445433,0.26731462294069225,836,124,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,C19_4,nut_10,1.3885498126315692,0.29364029118141544,642,81,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,I10_1,nut_0,1.3600228746229501,0.2778049334145463,761,102,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,I10_2,nut_0,1.306979307461025,0.27292750744606553,1219,120,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,I10_3,nut_0,1.245914127428879,0.2687183638454769,1642,143,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,I10_4,nut_0,1.2868503664718633,0.26368228515160175,799,41,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,C10_1,nut_5,2.076978314454797,0.43257859495960627,1131,16,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,C10_2,nut_5,2.1276668939014276,0.43728495587798305,1070,151,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,C10_3,nut_5,2.296549691425146,0.4686339502032839,891,118,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,C10_4,nut_5,2.2220955505439712,0.44591216314253423,698,106,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,C19_1,nut_10,1.7282680652072926,0.3607828201217983,691,86,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,C19_2,nut_10,2.0701426658097963,0.45203219920990695,1728,52,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,C19_3,nut_10,1.7963866999263176,0.3714110679384321,844,112,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,C19_4,nut_10,1.9926121582174567,0.41753258873675797,635,69,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,I10_1,nut_0,1.3633075755793755,0.27956771353684123,787,41,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,I10_2,nut_0,1.3149897555592154,0.27624506486656375,1248,128,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,I10_3,nut_0,1.2957504531413115,0.27754142891699785,1657,169,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,3,3,3,I10_4,nut_0,1.3112798190061485,0.2663671341249139,795,29,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,C10_1,nut_5,2.3958872686665345,0.5001760619482692,1139,143,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,C10_2,nut_5,2.471661257792989,0.5099864773000669,1065,150,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,C10_3,nut_5,2.6962988921034343,0.5481082924521795,903,22,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,C10_4,nut_5,2.6297737441476734,0.5286816821197634,714,30,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,C19_1,nut_10,2.120463002050212,0.4411736959444618,680,86,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,C19_2,nut_10,2.4823872139217458,0.543050225048423,1765,53,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,C19_3,nut_10,2.1327359679250093,0.4420908160115208,861,122,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,C19_4,nut_10,2.3611719654286816,0.4946017744918082,639,65,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,I10_1,nut_0,1.4694684657606338,0.2990018083288883,800,33,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,I10_2,nut_0,1.405692175472227,0.2949417451321896,1264,140,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,I10_3,nut_0,1.3510254211864896,0.2909323266004377,1730,180,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,I10_4,nut_0,1.3962698199235124,0.2858459476507186,798,22,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,C10_1,nut_5,2.6326594489473703,0.5511495283378176,1144,154,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,C10_2,nut_5,2.7305217528661614,0.5564039468479641,1051,133,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,C10_3,nut_5,2.890390311143949,0.591525187280074,919,28,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,C10_4,nut_5,2.8158727928642535,0.5718334050499158,727,30,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,C19_1,nut_10,2.3203499686353553,0.4828398950372509,694,76,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,C19_2,nut_10,2.742498883127521,0.5952715599488929,1743,45,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,C19_3,nut_10,2.4066314076028283,0.49203281237140756,813,115,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,C19_4,nut_10,2.6809477662960615,0.5630362627642469,641,72,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,I10_1,nut_0,1.5089774510384761,0.30932746289267443,821,27,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,I10_2,nut_0,1.4688597516689241,0.30591972729937755,1254,142,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,I10_3,nut_0,1.395701915903062,0.3011613199919561,1766,172,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,5,6,6,I10_4,nut_0,1.4249257917864224,0.29854760002597835,834,26,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,C10_1,nut_5,2.8272213258564753,0.5832129108881275,1130,157,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,C10_2,nut_5,2.8191337368143925,0.5804211011606024,1072,134,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,C10_3,nut_5,3.0602464400163503,0.6260951261891915,942,123,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,C10_4,nut_5,3.004961977913229,0.6101035261209554,731,27,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,C19_1,nut_10,2.5233557761564245,0.5205568708954169,693,78,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,C19_2,nut_10,2.8907668400011732,0.6305516956488451,1760,38,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,C19_3,nut_10,2.5491988986685508,0.5280023440719799,862,108,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,C19_4,nut_10,2.8630970424864697,0.6068871314498239,655,77,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,I10_1,nut_0,1.5800163599170527,0.3213114282550269,813,32,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,I10_2,nut_0,1.4974511222384557,0.31373049646190326,1268,134,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,I10_3,nut_0,1.4513828463739649,0.31349241069308464,1782,203,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,I10_4,nut_0,1.4813224260782025,0.3028574965887383,815,22,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,C10_1,nut_5,2.939196271502418,0.6088305295148608,1175,165,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,C10_2,nut_5,2.8758599474048476,0.5934216901010986,1103,154,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,C10_3,nut_5,3.233542718552595,0.6531172894872859,930,140,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,C10_4,nut_5,3.1546049258562148,0.6323194190515082,732,136,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,C19_1,nut_10,2.508859496870633,0.5190531816456019,695,81,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,C19_2,nut_10,3.0219767337927728,0.6559605733525772,1800,53,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,C19_3,nut_10,2.6357410219554267,0.5401633672262821,829,111,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,C19_4,nut_10,2.8847489010117333,0.6195490456515205,688,64,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,I10_1,nut_0,1.6536612506011474,0.33688685268728935,827,27,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,I10_2,nut_0,1.560645051673649,0.3242752561126792,1278,145,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,I10_3,nut_0,1.518131600592014,0.3263422513858761,1809,217,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,7,9,9,I10_4,nut_0,1.5630625650005319,0.3172761290334885,810,26,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,C10_1,nut_5,2.9673529198160584,0.6187753403548785,1214,198,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,C10_2,nut_5,2.9767743367459807,0.6090565703578322,1102,150,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,C10_3,nut_5,3.336172955417446,0.6743679983968712,953,139,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,C10_4,nut_5,3.25615203576888,0.6510489704151792,732,122,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,C19_1,nut_10,2.5523363915365,0.5336995317891688,717,81,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,C19_2,nut_10,3.1330704486772403,0.6806779931717031,1787,40,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,C19_3,nut_10,2.807068151114208,0.5754553006222669,850,110,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,C19_4,nut_10,3.078986713987467,0.6499058495704824,662,65,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,I10_1,nut_0,1.6757236018712414,0.33877982419764835,828,34,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,I10_2,nut_0,1.5771297508538578,0.3317222601126649,1309,150,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,I10_3,nut_0,1.532914589125647,0.3326028971492251,1858,223,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,I10_4,nut_0,1.5911102977505132,0.3232666171167063,825,27,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,C10_1,nut_5,3.0545344012266766,0.636637569217383,1219,183,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,C10_2,nut_5,3.0552646402044794,0.6245369083833536,1114,160,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,C10_3,nut_5,3.398503647729527,0.6798732861620879,948,155,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,C10_4,nut_5,3.437185197945079,0.6818897519861181,734,181,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,C19_1,nut_10,2.69334592122392,0.5581279308385707,724,75,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,C19_2,nut_10,3.214864232606246,0.69759520389864,1781,43,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,C19_3,nut_10,2.794304048712656,0.5798119489504938,881,104,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,C19_4,nut_10,3.174922983482539,0.6637085611437857,655,63,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,I10_1,nut_0,1.7109952557355945,0.34983478913007354,845,189,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,I10_2,nut_0,1.6168189355469056,0.33673329522983614,1301,155,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,I10_3,nut_0,1.5451123930796737,0.33272512468148585,1861,291,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,9,12,12,I10_4,nut_0,1.6365320919667865,0.3325757757849654,841,21,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,C10_1,nut_5,3.1366173619680207,0.6474449447471624,1216,188,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,C10_2,nut_5,3.115379602494039,0.6384871054971504,1127,178,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,C10_3,nut_5,3.50129160258039,0.7022467183880513,990,156,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,C10_4,nut_5,3.4379301267760405,0.6839339259677546,752,201,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,C19_1,nut_10,2.7714913472937304,0.5681437939574387,706,73,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,C19_2,nut_10,3.2903840757128653,0.710776622818564,1801,48,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,C19_3,nut_10,2.9215173918532558,0.6056297813367952,883,98,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,C19_4,nut_10,3.15235685293294,0.6698717437048092,680,72,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,I10_1,nut_0,1.716417518293603,0.35001190191900133,866,184,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,I10_2,nut_0,1.619273843203512,0.3363808229821988,1337,175,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,I10_3,nut_0,1.5767765621265173,0.3351012456589322,1840,279,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,I10_4,nut_0,1.6118816168124213,0.3298938362294973,850,14,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,C10_1,nut_5,3.1886952949347216,0.6572769145737729,1234,205,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,C10_2,nut_5,3.1872761014256046,0.644188005458433,1128,189,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,C10_3,nut_5,3.4947043557107653,0.7039607587710481,1005,188,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,C10_4,nut_5,3.4662842892570436,0.6855098524400225,758,201,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,C19_1,nut_10,2.881575590716406,0.5950422272430158,711,74,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,C19_2,nut_10,3.3677236019982018,0.72559530739535,1815,54,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,C19_3,nut_10,3.086991877470855,0.6299161507532769,866,96,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,C19_4,nut_10,3.2268184924654975,0.668658913985569,674,73,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,I10_1,nut_0,1.6942321150512045,0.3482172537586761,908,188,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,I10_2,nut_0,1.6321259430525064,0.34102903063286744,1374,195,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,I10_3,nut_0,1.5614746031264402,0.3352821265287329,1872,290,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,11,15,15,I10_4,nut_0,1.6210656507633145,0.3359394497541569,888,23,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,C10_1,nut_5,3.2114473223837887,0.6612262410598099,1252,181,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,C10_2,nut_5,3.1609453754430077,0.63964524819491,1139,166,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,C10_3,nut_5,3.588227624502542,0.7167029248960337,993,199,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,C10_4,nut_5,3.4769303934062568,0.6919605772751964,770,212,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,C19_1,nut_10,2.891111755846223,0.5968752687377586,723,80,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,C19_2,nut_10,3.3541489199113714,0.7258608324031728,1833,50,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,C19_3,nut_10,3.097604452876095,0.6391809218124848,887,102,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,C19_4,nut_10,3.369773601156716,0.6890314680851336,658,64,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,I10_1,nut_0,1.7449987905925963,0.3541247576683858,893,187,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,I10_2,nut_0,1.6534837232942359,0.3415578004373346,1369,232,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,I10_3,nut_0,1.5497096840956597,0.3307636500790737,1918,337,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,I10_4,nut_0,1.6425050810810928,0.3353770122140644,886,11,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,C10_1,nut_5,3.2216735026191023,0.658369314439763,1214,214,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,C10_2,nut_5,3.1571877201154397,0.6493016577616261,1189,197,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,C10_3,nut_5,3.5951361551034213,0.7193118364325102,1002,246,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,C10_4,nut_5,3.520223161831466,0.6992817500813556,796,265,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,C19_1,nut_10,2.926999847301995,0.6040083086313407,711,70,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,C19_2,nut_10,3.371612576053004,0.7287323168458928,1826,57,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,C19_3,nut_10,3.111405403177932,0.6395680422994302,901,100,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,C19_4,nut_10,3.365556245090026,0.701550969285873,679,65,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,I10_1,nut_0,1.7412999967626444,0.35080607780125456,911,196,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,I10_2,nut_0,1.6004535752324474,0.3343888200919644,1451,241,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,I10_3,nut_0,1.5103745395910664,0.3254547657823146,1987,359,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,13,18,18,I10_4,nut_0,1.6433876400274636,0.3353795161174094,897,16,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,C10_1,nut_5,3.190136669131626,0.6542334324404461,1232,238,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,C10_2,nut_5,3.2002907395421407,0.649850089507981,1189,216,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,C10_3,nut_5,3.5760892973629566,0.7163241678865387,1018,254,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,C10_4,nut_5,3.4508362502777215,0.6911385819851014,810,246,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,C19_1,nut_10,2.927419401217576,0.6046390137219702,736,73,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,C19_2,nut_10,3.3510477056093797,0.7271346948502352,1843,61,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,C19_3,nut_10,3.155945834193255,0.6432769361232691,896,106,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,C19_4,nut_10,3.3235233062383895,0.6953125892340448,688,70,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,I10_1,nut_0,1.7134285325132736,0.3489599588470149,946,239,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,I10_2,nut_0,1.5962012485005748,0.3335520079920865,1497,262,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,I10_3,nut_0,1.4820943566177405,0.3197906078401875,2043,383,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,I10_4,nut_0,1.6569940315708007,0.3384295265967284,914,13,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,C10_1,nut_5,3.156487568569396,0.648941368014034,1272,253,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,C10_2,nut_5,3.189318194228564,0.6448167327269234,1189,221,5,C10,C,Nutlin
